#12805
1118,3637,
1119,2145,
1119,2647,
1119,3716,
1119,9382,
1120,7373,
1120,8068,
1120,8768,
1121,3459,
1121,3637,
1121,7437,
1121,9346,
1122,7372,
1122,8178,
1122,8561,
1122,9040,
1122,9382,
1122,9665,
1122,9710,
1124,3637,
1124,8494,
1124,8713,
1124,9040,
1124,9665,
1125,5695,
1125,8121,
1125,9040,
1125,9382,
1126,2662,
1126,2759,
1126,3632,
1126,5292,
1126,7650,
1126,8718,
1126,8985,
1126,10304,
1130,7372,
1130,8561,
1131,2937,
1131,3769,
1131,5407,
1131,6113,
1131,10178,
1132,10178,
1132,10283,
1133,2145,
1133,5407,
1133,10283,
1134,10283,
1135,2145,
1135,9927,
1136,2145,
1137,2145,
1137,6268,
1137,7543,
1137,8178,
1137,9380,
1137,9665,
1138,1160,
1139,3637,
1139,4801,
1140,2564,
1140,3637,
1140,5695,
1140,8121,
1140,9382,
1140,9665,
1141,1450,
1141,2145,
1141,2937,
1141,5407,
1141,6113,
1141,10178,
1142,2145,
1142,5407,
1142,10178,
1143,5407,
1143,6113,
1143,9040,
1144,1603,
1145,5407,
1145,6113,
1145,8768,
1146,9665,
1148,9665,
1149,5695,
1149,8121,
1151,4517,
1152,9040,
1152,9382,
1152,9665,
1154,3459,
1155,7372,
1157,3637,
1157,7437,
1160,1217,
1160,1231,
1160,1344,
1160,1347,
1160,1449,
1160,1450,
1160,1515,
1160,1913,
1160,1973,
1160,2145,
1160,2508,
1160,2848,
1160,2850,
1160,2858,
1160,2883,
1160,2928,
1160,2934,
1160,2937,
1160,2946,
1160,2951,
1160,2956,
1160,3226,
1160,3230,
1160,3231,
1160,3232,
1160,3411,
1160,3645,
1160,3769,
1160,4264,
1160,4628,
1160,5407,
1160,5737,
1160,5801,
1160,6113,
1160,6671,
1160,7763,
1160,8768,
1160,9849,
1160,9868,
1160,9872,
1160,9882,
1160,9883,
1160,9903,
1160,9906,
1160,9943,
1160,9945,
1160,9950,
1160,9972,
1160,10018,
1160,10019,
1160,10026,
1160,10032,
1160,10048,
1160,10063,
1160,10070,
1160,10076,
1160,10080,
1160,10101,
1160,10153,
1160,10161,
1160,10178,
1160,10207,
1160,10223,
1160,10229,
1160,10230,
1160,10247,
1160,10283,
1160,10293,
1160,10299,
1160,10417,
1160,10459,
1160,10547,
1160,10564,
1160,10585,
1160,10586,
1160,10588,
1160,10673,
1160,10762,
1160,10859,
1160,10904,
1160,11047,
1160,11548,
1160,11622,
1160,11757,
1160,11833,
1160,11873,
1160,11914,
1160,11916,
1161,2211,
1162,4640,
1163,2145,
1163,3769,
1163,5407,
1163,10219,
1166,4199,
1166,4517,
1166,5446,
1166,5498,
1166,5786,
1166,6246,
1166,6311,
1166,6946,
1166,10105,
1166,10255,
1168,2937,
1168,3769,
1168,5407,
1168,6113,
1170,2145,
1170,9927,
1170,10178,
1171,6113,
1171,8768,
1171,10879,
1172,7372,
1174,9927,
1174,10283,
1175,1352,
1175,1553,
1175,2145,
1175,2872,
1175,5407,
1175,9927,
1175,10404,
1175,12016,
1175,12018,
1175,12025,
1176,2145,
1176,9927,
1177,2145,
1178,2145,
1178,10283,
1179,2145,
1179,9927,
1180,2145,
1180,2872,
1180,9927,
1181,6268,
1181,8018,
1181,9834,
1182,7136,
1182,7372,
1185,6631,
1185,7343,
1185,12376,
1186,9382,
1188,1201,
1190,9517,
1190,9544,
1190,9665,
1190,9707,
1190,11442,
1191,1201,
1191,9517,
1191,9544,
1191,9707,
1191,9743,
1191,9747,
1191,9804,
1192,9517,
1192,9544,
1192,9743,
1192,9747,
1193,9544,
1194,4640,
1194,8178,
1194,9710,
1195,9707,
1195,9743,
1195,9747,
1196,6740,
1196,9040,
1196,9382,
1197,3637,
1197,9382,
1197,9665,
1198,9544,
1198,9707,
1198,9743,
1198,9747,
1199,1201,
1199,1799,
1199,6740,
1199,8494,
1199,9517,
1199,9544,
1200,1201,
1200,8178,
1201,1379,
1201,1387,
1201,1398,
1201,1484,
1201,1525,
1201,1543,
1201,1558,
1201,1561,
1201,1562,
1201,1563,
1201,1564,
1201,1565,
1201,1566,
1201,1570,
1201,1592,
1201,1598,
1201,1742,
1201,1754,
1201,1767,
1201,1836,
1201,1837,
1201,1838,
1201,1842,
1201,1843,
1201,1845,
1201,1885,
1201,1955,
1201,1961,
1201,1974,
1201,2007,
1201,2061,
1201,2122,
1201,2180,
1201,2184,
1201,2236,
1201,2276,
1201,2279,
1201,2281,
1201,2282,
1201,2284,
1201,2327,
1201,2408,
1201,2663,
1201,2664,
1201,2707,
1201,2708,
1201,2715,
1201,2836,
1201,3036,
1201,3066,
1201,3068,
1201,3092,
1201,3246,
1201,3296,
1201,3325,
1201,3367,
1201,3380,
1201,3383,
1201,3397,
1201,3416,
1201,3454,
1201,3462,
1201,3710,
1201,3776,
1201,3847,
1201,3848,
1201,3859,
1201,3908,
1201,3965,
1201,3972,
1201,4107,
1201,4321,
1201,4338,
1201,4347,
1201,4373,
1201,4400,
1201,4498,
1201,4551,
1201,4560,
1201,4561,
1201,4564,
1201,4565,
1201,4566,
1201,4567,
1201,4570,
1201,4814,
1201,4825,
1201,4895,
1201,5003,
1201,5029,
1201,5159,
1201,5173,
1201,5208,
1201,5578,
1201,6308,
1201,6364,
1201,6461,
1201,6740,
1201,6856,
1201,7016,
1201,7061,
1201,7082,
1201,7106,
1201,7240,
1201,7277,
1201,7319,
1201,7321,
1201,7806,
1201,8483,
1201,8497,
1201,9202,
1201,9250,
1201,9284,
1201,9288,
1201,10114,
1201,10349,
1201,10484,
1201,10995,
1201,12188,
1201,12213,
1201,12289,
1201,12380,
1201,12382,
1202,7373,
1202,7543,
1203,3637,
1203,7437,
1204,10178,
1205,1906,
1205,2013,
1206,5407,
1206,6113,
1209,5407,
1211,9382,
1211,9665,
1211,9710,
1213,5105,
1213,7373,
1213,8561,
1214,5695,
1214,9382,
1214,9665,
1216,4095,
1217,2937,
1217,5407,
1217,6113,
1218,1917,
1218,5869,
1219,2937,
1219,5407,
1220,2145,
1220,2937,
1221,3953,
1221,4680,
1221,9517,
1221,9544,
1221,9707,
1221,9743,
1221,9747,
1221,9804,
1221,9813,
1222,3459,
1222,5695,
1222,8121,
1222,9040,
1222,9382,
1222,9665,
1223,3555,
1223,12175,
1224,1917,
1224,11442,
1225,5695,
1225,8121,
1225,9040,
1227,3459,
1227,3533,
1227,5297,
1227,6879,
1227,7372,
1227,10879,
1228,8178,
1228,9710,
1231,2145,
1234,5407,
1235,3637,
1235,5031,
1235,9382,
1236,1917,
1236,2321,
1236,2423,
1236,9665,
1236,10219,
1236,11442,
1237,5407,
1237,9865,
1237,9927,
1238,5695,
1238,8121,
1239,1988,
1239,5695,
1239,7751,
1239,9382,
1239,9665,
1240,5695,
1241,5695,
1241,7410,
1241,7452,
1242,5695,
1243,5695,
1243,9665,
1244,9040,
1244,9382,
1245,2145,
1245,2937,
1245,3769,
1245,5407,
1245,5520,
1245,10219,
1246,3075,
1246,4935,
1246,5951,
1246,9857,
1246,10804,
1246,11989,
1246,12276,
1247,6113,
1247,12671,
1248,5407,
1249,2937,
1249,9665,
1250,1749,
1251,2937,
1251,5407,
1251,6113,
1251,10879,
1252,5407,
1252,6113,
1252,9927,
1253,10178,
1253,10283,
1254,2145,
1254,5407,
1254,5823,
1254,5921,
1254,9927,
1254,11680,
1255,2145,
1256,5407,
1257,5407,
1257,6113,
1258,5407,
1259,2145,
1259,5407,
1259,6113,
1260,9382,
1260,9665,
1262,2937,
1262,5407,
1262,6113,
1262,7132,
1263,6113,
1264,8178,
1265,7372,
1266,8494,
1268,7372,
1268,8561,
1268,9665,
1270,5695,
1270,9382,
1271,5105,
1273,4640,
1274,2423,
1274,3545,
1274,3597,
1274,3637,
1274,5407,
1274,5695,
1274,7543,
1276,2145,
1276,5407,
1276,9927,
1278,1450,
1278,2937,
1278,5407,
1278,6113,
1278,10283,
1279,2937,
1280,3637,
1281,9743,
1281,9747,
1282,2991,
1283,6314,
1285,5695,
1286,2423,
1286,3545,
1286,8494,
1286,9382,
1287,8494,
1288,5695,
1291,5695,
1291,8121,
1292,5695,
1292,8121,
1292,9040,
1293,9665,
1294,5695,
1294,8121,
1294,8178,
1294,9382,
1294,9665,
1295,5407,
1295,5695,
1295,6113,
1296,5695,
1296,8121,
1297,5695,
1297,9665,
1298,1790,
1298,5695,
1298,8121,
1298,8178,
1298,9040,
1298,9665,
1301,5695,
1301,8561,
1301,9040,
1301,9382,
1301,9665,
1302,3637,
1302,8561,
1303,7372,
1305,9665,
1307,4165,
1307,9665,
1308,3715,
1308,7373,
1308,9665,
1309,8178,
1309,9710,
1312,9040,
1312,9382,
1312,9665,
1313,5695,
1314,5695,
1315,5695,
1315,8121,
1315,9040,
1315,9382,
1316,9382,
1316,9665,
1317,5695,
1318,5695,
1318,8121,
1318,9382,
1318,9665,
1319,11442,
1320,1917,
1320,3637,
1321,3604,
1324,3637,
1324,5695,
1324,8178,
1324,9040,
1324,9382,
1324,9808,
1324,9813,
1326,5695,
1326,8121,
1326,9040,
1326,9382,
1327,9040,
1328,1790,
1328,5695,
1328,8121,
1328,9040,
1328,9382,
1328,9665,
1330,5695,
1330,8121,
1330,9040,
1330,9382,
1330,9665,
1331,5695,
1332,5407,
1333,9665,
1333,9710,
1335,5407,
1336,5695,
1336,8121,
1337,1872,
1337,2423,
1337,10219,
1338,9382,
1340,10178,
1340,10283,
1341,9382,
1341,10178,
1342,10178,
1342,10283,
1343,2145,
1343,10283,
1343,11637,
1344,2145,
1345,5695,
1347,2145,
1348,4517,
1348,9665,
1349,10178,
1349,10283,
1350,10178,
1350,10283,
1352,1749,
1352,9927,
1352,11848,
1352,11863,
1352,11867,
1352,11875,
1352,11881,
1352,11887,
1352,11893,
1352,11901,
1352,11909,
1352,11913,
1352,11922,
1352,11931,
1352,11934,
1352,11935,
1352,11937,
1352,11939,
1352,11976,
1352,11978,
1352,11980,
1352,11981,
1352,11983,
1352,11985,
1353,1749,
1355,2423,
1355,6160,
1355,9707,
1355,9743,
1355,9747,
1355,11442,
1356,5695,
1356,8121,
1356,9040,
1357,9665,
1359,4640,
1361,9040,
1361,9382,
1361,9665,
1362,9382,
1362,9665,
1363,4478,
1363,12010,
1365,7372,
1366,6113,
1366,9665,
1368,2876,
1368,8494,
1369,4963,
1370,3511,
1371,2772,
1371,10219,
1373,7372,
1373,8561,
1374,7372,
1374,8561,
1374,9437,
1375,3459,
1375,9382,
1377,3459,
1377,4340,
1379,9544,
1380,1872,
1380,3637,
1381,9747,
1382,1394,
1382,6797,
1383,10219,
1387,1398,
1387,1754,
1387,4107,
1387,4561,
1387,4566,
1387,4567,
1387,6308,
1387,6740,
1387,7657,
1388,1637,
1388,1698,
1388,4517,
1389,6321,
1389,8839,
1390,3637,
1390,7426,
1391,9665,
1391,9747,
1392,7372,
1393,4640,
1394,10219,
1395,10219,
1396,9040,
1396,9382,
1396,9665,
1397,6888,
1397,9834,
1398,1754,
1398,3533,
1398,6740,
1398,6879,
1398,7383,
1398,7657,
1399,3533,
1400,4146,
1401,1447,
1401,10521,
1403,1705,
1403,4901,
1405,1790,
1405,3459,
1406,5695,
1406,9040,
1408,5695,
1410,1521,
1411,2691,
1412,3637,
1413,1872,
1414,10003,
1414,10219,
1417,1917,
1417,2423,
1417,8494,
1417,11442,
1419,10219,
1420,1790,
1420,3637,
1420,8494,
1420,9382,
1421,4598,
1421,9382,
1421,9665,
1422,9382,
1422,9665,
1423,5695,
1423,8121,
1423,9040,
1423,9382,
1423,9665,
1424,1790,
1425,7372,
1426,6776,
1426,8386,
1426,9544,
1426,12424,
1427,8561,
1428,2145,
1428,2937,
1428,3769,
1428,5407,
1428,9927,
1429,2937,
1429,4609,
1430,1749,
1430,3953,
1430,5407,
1431,2937,
1432,3995,
1433,2937,
1433,5407,
1433,6113,
1434,2937,
1434,3250,
1434,4609,
1434,5407,
1434,11974,
1435,4609,
1436,3769,
1436,5407,
1436,6113,
1436,9927,
1437,2145,
1438,2937,
1438,6113,
1439,5407,
1440,2145,
1441,6113,
1442,2937,
1442,3769,
1442,5407,
1442,5520,
1443,2193,
1444,2145,
1444,2937,
1444,10223,
1446,2145,
1446,2937,
1446,5407,
1446,9927,
1448,6113,
1449,2145,
1449,2937,
1449,3769,
1449,5407,
1449,6113,
1449,10178,
1450,1688,
1450,2391,
1450,2508,
1450,2858,
1450,2979,
1450,3426,
1450,4353,
1450,4471,
1450,4916,
1450,5417,
1450,5427,
1450,6887,
1450,7253,
1450,9845,
1450,9850,
1450,10245,
1450,10337,
1450,11555,
1450,11617,
1450,11768,
1450,12452,
1451,2145,
1453,5695,
1453,8121,
1453,9040,
1453,9382,
1454,4477,
1456,9665,
1457,5695,
1458,5695,
1458,8121,
1458,9040,
1459,5695,
1460,5695,
1460,8121,
1460,9040,
1460,9382,
1461,5695,
1462,5695,
1463,5695,
1463,9040,
1464,2963,
1464,9382,
1464,9665,
1465,1553,
1465,5044,
1465,5314,
1465,5407,
1465,5570,
1465,5703,
1465,5764,
1465,5823,
1465,6553,
1465,6693,
1465,7439,
1465,7729,
1465,8033,
1465,8393,
1465,10443,
1465,10846,
1465,10937,
1465,10976,
1465,11098,
1465,11152,
1465,11224,
1465,11291,
1465,11354,
1465,11390,
1465,11462,
1465,11512,
1465,11609,
1465,11650,
1465,11657,
1465,11680,
1465,11695,
1465,11710,
1465,11751,
1465,11779,
1465,11789,
1465,11810,
1465,12070,
1465,12177,
1465,12180,
1465,12192,
1465,12200,
1465,12286,
1465,12323,
1465,12328,
1465,12366,
1465,12378,
1465,12390,
1465,12406,
1465,12413,
1465,12481,
1465,12500,
1465,12522,
1465,12533,
1465,12583,
1465,12588,
1465,12595,
1465,12695,
1465,12700,
1466,2937,
1467,2145,
1468,2145,
1468,5407,
1469,2145,
1469,5407,
1469,7020,
1470,5407,
1470,9040,
1471,2145,
1471,5407,
1472,5407,
1472,8768,
1472,10879,
1473,2145,
1473,2937,
1473,3769,
1473,5407,
1474,2145,
1474,2937,
1474,3769,
1474,5407,
1474,5695,
1474,8121,
1474,9040,
1474,9382,
1474,9665,
1475,6113,
1475,6119,
1476,5407,
1476,6990,
1477,5695,
1479,5695,
1481,9707,
1481,9743,
1483,5695,
1483,8121,
1483,9040,
1483,9382,
1483,9665,
1484,5695,
1484,7082,
1484,9665,
1485,5695,
1485,8121,
1486,5695,
1489,2145,
1490,10271,
1491,2423,
1491,11442,
1492,9382,
1492,9665,
1495,7372,
1496,7372,
1498,9382,
1498,9665,
1499,4640,
1500,5695,
1502,10497,
1502,11599,
1502,11679,
1502,11684,
1504,9312,
1505,5695,
1505,8121,
1506,8494,
1507,2545,
1507,8494,
1509,3637,
1509,8494,
1509,9665,
1509,9710,
1510,5695,
1511,2937,
1511,5407,
1511,6113,
1512,2991,
1513,3769,
1513,5407,
1514,2145,
1514,3769,
1514,5407,
1516,8121,
1517,3637,
1519,6247,
1520,5695,
1520,8121,
1520,9040,
1520,9382,
1520,9665,
1520,9710,
1521,1700,
1522,9665,
1523,5695,
1523,8121,
1524,9665,
1525,3637,
1525,5105,
1525,5695,
1525,7361,
1525,8121,
1525,9040,
1525,9382,
1525,9544,
1525,9665,
1525,9707,
1526,9040,
1527,3533,
1527,6879,
1527,7383,
1527,7657,
1528,6931,
1531,1917,
1531,2423,
1531,3171,
1531,5218,
1531,6160,
1531,7316,
1531,7821,
1534,5695,
1534,8121,
1535,2135,
1539,9665,
1540,11442,
1543,2281,
1543,6308,
1543,6740,
1543,12213,
1545,9382,
1547,9382,
1556,5407,
1556,8121,
1557,2145,
1557,9927,
1558,7373,
1558,8709,
1558,9544,
1559,6740,
1560,6740,
1560,9517,
1560,9544,
1560,9665,
1560,9688,
1560,9707,
1560,9743,
1560,9747,
1561,9517,
1561,9544,
1562,2423,
1562,3545,
1562,9382,
1562,9517,
1562,9544,
1562,9665,
1562,9707,
1562,9743,
1562,9747,
1563,6740,
1565,1790,
1565,3549,
1565,4477,
1565,6740,
1566,6740,
1566,8178,
1566,9517,
1566,9544,
1566,9665,
1566,9707,
1566,9743,
1566,9747,
1566,9804,
1567,2135,
1567,3637,
1567,3981,
1567,6268,
1567,7373,
1567,7426,
1567,9382,
1567,9665,
1568,6514,
1568,9808,
1568,9813,
1571,3637,
1571,10219,
1573,2145,
1573,5407,
1573,9927,
1573,10283,
1574,5695,
1574,8121,
1574,9040,
1574,9382,
1574,9665,
1575,5695,
1575,9040,
1575,9382,
1575,9665,
1578,5370,
1579,5695,
1579,8121,
1581,7372,
1581,8121,
1581,8561,
1581,9040,
1581,9437,
1581,9665,
1582,7372,
1582,8561,
1584,8178,
1584,9710,
1585,9544,
1585,9707,
1585,9743,
1585,9747,
1585,9804,
1586,5695,
1586,8121,
1586,9040,
1588,5695,
1588,8121,
1589,5695,
1589,8121,
1589,9040,
1589,9665,
1590,5407,
1591,5695,
1591,9382,
1591,9665,
1592,3637,
1592,5695,
1592,7372,
1592,8121,
1592,9040,
1592,9382,
1593,5695,
1593,8121,
1597,8121,
1597,9382,
1597,9665,
1598,7372,
1598,8561,
1598,9517,
1598,9544,
1598,9665,
1599,5407,
1599,6113,
1599,7361,
1601,10283,
1602,1749,
1603,1790,
1603,2145,
1603,2876,
1603,3597,
1603,5407,
1603,5695,
1603,6240,
1603,7191,
1603,7246,
1603,7250,
1603,7345,
1603,7431,
1603,8121,
1603,8816,
1603,8944,
1603,9502,
1603,10517,
1603,10879,
1604,9665,
1605,2413,
1605,4517,
1605,9665,
1609,9665,
1612,2135,
1612,7426,
1613,5695,
1613,8121,
1613,9040,
1613,9382,
1613,9665,
1614,5695,
1614,9382,
1616,4581,
1616,11239,
1616,11295,
1616,11299,
1616,11301,
1616,11302,
1616,11304,
1616,11306,
1616,11307,
1616,11308,
1616,11309,
1616,11311,
1616,11317,
1616,11319,
1616,11321,
1616,11322,
1616,11323,
1616,11325,
1616,11326,
1616,11327,
1616,11331,
1616,11332,
1616,11333,
1616,11335,
1616,11336,
1616,11340,
1616,11341,
1616,11343,
1616,11345,
1616,11346,
1616,11347,
1616,11348,
1616,11349,
1616,11350,
1616,11353,
1616,11355,
1616,11356,
1616,11357,
1616,11358,
1616,11359,
1616,11361,
1616,11364,
1616,11367,
1616,11368,
1616,11369,
1616,11370,
1616,11371,
1616,11373,
1616,11374,
1616,11376,
1616,11378,
1616,11380,
1616,11384,
1616,11393,
1616,11396,
1616,11397,
1616,11398,
1616,11399,
1616,11400,
1616,11401,
1616,11402,
1616,11409,
1616,11411,
1616,11412,
1616,11413,
1616,11419,
1616,11420,
1616,11421,
1616,11422,
1616,11425,
1616,11426,
1616,11427,
1616,11428,
1616,11429,
1616,11431,
1616,11432,
1616,11433,
1616,11436,
1616,11437,
1616,11440,
1616,11447,
1616,11448,
1616,11449,
1616,11450,
1616,11451,
1616,11455,
1616,11456,
1616,11457,
1616,11458,
1616,11459,
1616,11460,
1616,11461,
1616,11463,
1616,11465,
1616,11468,
1616,11469,
1616,11470,
1616,11471,
1616,11472,
1616,11473,
1616,11474,
1616,11475,
1616,11477,
1616,11480,
1616,11481,
1616,11484,
1616,11485,
1616,11486,
1616,11487,
1616,11488,
1616,11489,
1616,11490,
1616,11491,
1616,11495,
1617,10723,
1619,2423,
1619,3545,
1619,3760,
1619,3779,
1619,6160,
1619,7316,
1619,11442,
1620,9382,
1620,9665,
1621,5695,
1621,9040,
1622,2423,
1622,3545,
1622,3760,
1622,3779,
1622,4672,
1622,7316,
1622,7821,
1622,11442,
1623,2297,
1623,2423,
1623,3545,
1623,3637,
1623,3760,
1623,3779,
1623,6160,
1623,7316,
1623,11442,
1624,7543,
1626,1872,
1626,5407,
1626,6113,
1627,7294,
1627,8389,
1627,9665,
1627,9806,
1630,5695,
1630,8121,
1631,9040,
1632,9382,
1632,9665,
1633,5695,
1633,8121,
1634,5695,
1634,8121,
1635,2470,
1637,1790,
1637,3459,
1637,4582,
1637,4583,
1637,5983,
1637,7136,
1637,9151,
1637,9382,
1637,9665,
1637,9710,
1637,9747,
1637,9748,
1637,9777,
1637,9782,
1637,9783,
1638,2145,
1638,5407,
1639,2363,
1639,5105,
1639,5695,
1640,4477,
1640,7372,
1640,8494,
1641,6369,
1642,3769,
1642,5407,
1643,5407,
1643,6113,
1644,2145,
1644,10283,
1646,10178,
1646,10283,
1647,2145,
1647,2872,
1647,10283,
1647,10330,
1647,10534,
1647,10541,
1647,10882,
1647,10917,
1647,10950,
1647,11263,
1647,11540,
1647,11552,
1647,11561,
1648,5407,
1648,6113,
1649,2872,
1649,2937,
1649,5407,
1649,10283,
1650,8178,
1651,2937,
1651,5407,
1651,6113,
1652,2937,
1652,6113,
1653,8121,
1653,9040,
1653,9382,
1654,5695,
1654,8121,
1654,9040,
1654,9382,
1656,1917,
1656,5407,
1656,6113,
1656,11442,
1658,2937,
1659,8121,
1659,9040,
1659,9382,
1659,9665,
1661,5407,
1661,6113,
1662,5407,
1663,5695,
1663,5898,
1663,8121,
1664,3637,
1664,8494,
1664,10879,
1665,2937,
1665,6113,
1666,5695,
1667,12272,
1668,5695,
1668,8121,
1668,9040,
1668,9382,
1668,9665,
1669,2145,
1669,5407,
1670,1673,
1670,1813,
1670,2097,
1670,2239,
1670,2747,
1670,2876,
1670,3230,
1670,3760,
1670,4648,
1670,4708,
1670,5407,
1670,5675,
1670,5695,
1670,6297,
1670,8121,
1671,2615,
1671,3580,
1671,6684,
1672,4489,
1675,1790,
1678,2723,
1679,5695,
1679,8121,
1679,9040,
1682,5695,
1682,8121,
1682,9040,
1682,9382,
1682,9665,
1683,5695,
1683,8121,
1683,9040,
1683,9382,
1684,4640,
1684,5695,
1685,3637,
1685,4273,
1685,7373,
1685,7426,
1685,9665,
1685,10219,
1686,8561,
1688,1749,
1688,2145,
1688,5407,
1688,6113,
1688,7763,
1690,5407,
1691,5695,
1692,1790,
1694,6113,
1694,8178,
1694,8494,
1696,5196,
1698,3757,
1698,4427,
1698,4865,
1698,8303,
1698,9781,
1699,3459,
1699,9665,
1701,5695,
1702,5105,
1702,6966,
1704,7372,
1704,8561,
1705,10801,
1707,7372,
1710,2363,
1710,2937,
1710,5843,
1710,7136,
1710,8768,
1711,2135,
1713,9382,
1714,7379,
1715,1872,
1715,5407,
1715,8768,
1716,8494,
1716,8561,
1717,7821,
1719,1790,
1721,5695,
1721,8121,
1721,9040,
1721,9382,
1721,9665,
1721,9710,
1722,5695,
1722,8121,
1722,9040,
1722,9382,
1722,9665,
1723,3637,
1723,5695,
1723,9040,
1723,9382,
1723,9665,
1724,5695,
1725,5695,
1725,8121,
1725,8178,
1725,9710,
1726,5695,
1727,5695,
1727,8121,
1727,8709,
1727,9040,
1728,5695,
1729,5695,
1729,8121,
1729,9040,
1729,9710,
1730,5695,
1732,9665,
1733,5695,
1734,3533,
1735,2135,
1736,5695,
1736,6268,
1736,9040,
1736,9382,
1737,5199,
1737,9382,
1738,7426,
1739,7426,
1741,5407,
1741,10879,
1742,3459,
1742,3637,
1743,1768,
1743,6113,
1743,10879,
1745,4640,
1746,2423,
1746,8178,
1746,11442,
1749,2195,
1749,2390,
1749,2452,
1749,3363,
1749,3411,
1749,4083,
1749,4369,
1749,4677,
1749,4898,
1749,5256,
1749,5307,
1749,5424,
1749,5683,
1749,5755,
1749,5782,
1749,6062,
1749,6294,
1749,6575,
1749,6667,
1749,6741,
1749,6745,
1749,6884,
1749,6939,
1749,6957,
1749,7860,
1749,7862,
1749,7876,
1749,8017,
1749,9923,
1749,9974,
1749,11641,
1749,11651,
1749,11761,
1749,11819,
1749,11866,
1750,1790,
1751,5878,
1752,3533,
1752,6879,
1754,2281,
1754,2964,
1754,4477,
1756,3257,
1758,8561,
1758,9437,
1758,9665,
1759,5695,
1759,9665,
1759,9813,
1760,3533,
1760,6879,
1760,7383,
1761,8178,
1761,9710,
1762,8561,
1763,8121,
1764,4640,
1766,6460,
1767,9517,
1767,9544,
1767,9707,
1767,9743,
1767,9747,
1770,2413,
1770,5627,
1770,9665,
1771,3419,
1771,3637,
1773,4108,
1775,4718,
1775,5695,
1775,11801,
1777,1790,
1777,4583,
1777,9665,
1779,9665,
1779,12065,
1780,5695,
1780,8121,
1780,8561,
1780,9040,
1780,9382,
1781,4477,
1782,4640,
1783,8561,
1783,9665,
1784,3533,
1786,10707,
1787,3579,
1788,4477,
1788,10278,
1790,1894,
1790,1989,
1790,1991,
1790,2006,
1790,2042,
1790,2173,
1790,2190,
1790,2239,
1790,2362,
1790,2552,
1790,2694,
1790,2719,
1790,2876,
1790,2910,
1790,2922,
1790,3052,
1790,3079,
1790,3262,
1790,3447,
1790,3459,
1790,3483,
1790,3485,
1790,3517,
1790,3527,
1790,3531,
1790,3563,
1790,3641,
1790,3715,
1790,3953,
1790,3976,
1790,4055,
1790,4178,
1790,4371,
1790,4400,
1790,4425,
1790,4447,
1790,4464,
1790,4485,
1790,4497,
1790,4499,
1790,4517,
1790,4541,
1790,4556,
1790,4583,
1790,4788,
1790,4822,
1790,5009,
1790,5028,
1790,5079,
1790,5097,
1790,5113,
1790,5167,
1790,5170,
1790,5395,
1790,5401,
1790,5407,
1790,5467,
1790,5516,
1790,5571,
1790,5625,
1790,5629,
1790,5687,
1790,5688,
1790,5727,
1790,5772,
1790,5776,
1790,5821,
1790,5887,
1790,5907,
1790,5959,
1790,5983,
1790,6028,
1790,6076,
1790,6113,
1790,6148,
1790,6155,
1790,6211,
1790,6228,
1790,6344,
1790,6433,
1790,6436,
1790,6438,
1790,6450,
1790,6455,
1790,6512,
1790,6600,
1790,6639,
1790,6681,
1790,6772,
1790,6857,
1790,6938,
1790,6960,
1790,7023,
1790,7076,
1790,7148,
1790,7159,
1790,7309,
1790,7352,
1790,7430,
1790,7449,
1790,7532,
1790,7665,
1790,7748,
1790,7864,
1790,7892,
1790,7925,
1790,7956,
1790,7984,
1790,8018,
1790,8030,
1790,8064,
1790,8102,
1790,8121,
1790,8122,
1790,8125,
1790,8142,
1790,8158,
1790,8177,
1790,8185,
1790,8199,
1790,8217,
1790,8238,
1790,8260,
1790,8271,
1790,8274,
1790,8294,
1790,8312,
1790,8320,
1790,8325,
1790,8351,
1790,8355,
1790,8361,
1790,8410,
1790,8411,
1790,8423,
1790,8454,
1790,8455,
1790,8456,
1790,8460,
1790,8537,
1790,8561,
1790,8584,
1790,8596,
1790,8624,
1790,8626,
1790,8665,
1790,8709,
1790,8750,
1790,8765,
1790,8768,
1790,8828,
1790,8833,
1790,8846,
1790,8869,
1790,8897,
1790,8898,
1790,9013,
1790,9034,
1790,9036,
1790,9040,
1790,9134,
1790,9146,
1790,9148,
1790,9157,
1790,9160,
1790,9161,
1790,9168,
1790,9197,
1790,9199,
1790,9231,
1790,9234,
1790,9240,
1790,9254,
1790,9255,
1790,9261,
1790,9263,
1790,9272,
1790,9291,
1790,9292,
1790,9294,
1790,9295,
1790,9320,
1790,9326,
1790,9331,
1790,9333,
1790,9334,
1790,9349,
1790,9350,
1790,9356,
1790,9364,
1790,9370,
1790,9375,
1790,9382,
1790,9393,
1790,9394,
1790,9401,
1790,9409,
1790,9413,
1790,9416,
1790,9424,
1790,9425,
1790,9427,
1790,9435,
1790,9437,
1790,9440,
1790,9458,
1790,9461,
1790,9476,
1790,9500,
1790,9506,
1790,9568,
1790,9577,
1790,9602,
1790,9611,
1790,9614,
1790,9633,
1790,9635,
1790,9644,
1790,9646,
1790,9656,
1790,9665,
1790,9669,
1790,9683,
1790,9717,
1790,9751,
1790,9975,
1790,9990,
1790,9991,
1790,9992,
1790,10640,
1790,10879,
1790,11053,
1790,11264,
1790,11911,
1790,12636,
1790,12640,
1790,12750,
1791,7372,
1792,5695,
1792,7245,
1792,8121,
1793,9665,
1795,4315,
1795,6180,
1795,6253,
